time,open,high,low,close,upperBand,lowerBand,lowerBand,centralMedianLine,upperMedianLine,lowerMedianLine,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Volume,VX30 synthetic contract,SVXY Contango Daily Roll,Plot,VIX M1,VIX M2,VVX30,VX30 synthetic contract,VIX1D,VIX9D,VIX3M,VIX spot,VVIX,VXM1/VXM2,VXM1/VXM2,RSI on VX30 ,RSI on VIX9D,RSI on VIX spot,RSI on VVIX spot,RSI on VIX1D,RSI on VXM1,RSI on VXM2,RSI on VIX3M,RSI on VX30 ,RSI on VIX9D,RSI on VIX spot,RSI on VVIX,Plot,Plot,Plot,Δ% (COR1M vs COR3M),Δpts (COR1M − COR3M),COR1M,COR3M,COR6M,OnBalanceVolume
2022-11-10T19:30:00+01:00,23.51,23.57,23.25,23.27,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,29.384999999999977,NaN,0,NaN,NaN,NaN,25.432499999999997,NaN,23.86,NaN,23.28,84.4,NaN,NaN,43.56832856910452,39.90327727104245,39.774391909245814,50.57453566743634,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.877828054298641,NaN,44.2,47.36,50.35,NaN
2022-11-10T20:30:00+01:00,23.28,23.43,23.26,23.35,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,29.15549999999999,NaN,0,NaN,NaN,NaN,25.389,NaN,23.99,NaN,23.34,85.16,NaN,NaN,43.37889272154765,40.233180000755446,40.033911562535195,51.43250173727095,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.379858657243807,NaN,45.28,48.19,50.56,NaN
2022-11-10T21:30:00+01:00,23.38,23.58,23.25,23.53,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,30.483999999999995,NaN,0,NaN,NaN,NaN,25.596,NaN,24.48,NaN,23.52,86.01,NaN,NaN,44.552212557760036,41.4717295218391,40.816388620279206,52.37806707746444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.10073497622136,NaN,46.26,49.1,50.89,NaN
2022-11-11T15:30:00+01:00,23.76,23.83,23.01,23.04,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,31.078000000000003,NaN,0,NaN,NaN,NaN,25.758000000000003,NaN,22.13,NaN,23.05,84.62,NaN,NaN,45.456866839359755,37.64528488348106,39.44199859259149,50.726351922444735,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.13503737641669,NaN,41.47,47.28,50.32,NaN
2022-11-11T16:30:00+01:00,23.07,23.09,22.57,22.87,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,31.710000000000008,NaN,0,NaN,NaN,NaN,25.470000000000002,NaN,22.09,NaN,22.88,85.39,NaN,NaN,44.14726423981142,37.58491659766053,38.95674475390537,51.59121162332059,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.808380298946332,NaN,40.81,46.85,50.58,NaN
2022-11-11T17:30:00+01:00,22.88,23.03,22.71,22.71,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,32.25500000000001,NaN,0,NaN,NaN,NaN,25.368000000000002,NaN,21.72,NaN,22.72,84.73,NaN,NaN,43.69132936768035,37.02325539066049,38.50080156093748,50.80942493558829,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.372964972866306,NaN,40.54,46.79,50.48,NaN
2022-11-11T18:30:00+01:00,22.72,22.74,22.48,22.59,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,32.824,NaN,0,NaN,NaN,NaN,25.327,NaN,21.5,NaN,22.6,84.28,NaN,NaN,43.50661620543289,36.689838625458684,38.15824087288868,50.27814888501728,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.840217660153346,NaN,40.43,46.54,50.25,NaN
2022-11-11T19:30:00+01:00,22.6,22.71,22.55,22.55,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,32.785,NaN,0,NaN,NaN,NaN,25.360000000000003,NaN,21.35,NaN,22.56,83.79,NaN,NaN,43.70253735770345,36.460874036015376,38.042847902090415,49.69942589567141,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.746660069272632,NaN,40.42,46.55,50.15,NaN
2022-11-11T20:30:00+01:00,22.54,22.89,22.54,22.66,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,33.272000000000006,NaN,0,NaN,NaN,NaN,25.451,NaN,21.6,NaN,22.67,86.27,NaN,NaN,44.24783393615468,37.12964440652545,38.565360605826015,52.527857773204246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.84644194756556,NaN,40.05,46.4,50.28,NaN
2022-11-11T21:30:00+01:00,22.67,22.68,22.37,22.52,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,32.924499999999995,NaN,0,NaN,NaN,NaN,25.374499999999998,NaN,21.31,NaN,22.53,86.08,NaN,NaN,43.88239555430137,36.67172926579195,38.146608955054106,52.29744053144356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.83460559796439,NaN,39.3,45.76,49.93,NaN
2022-11-14T15:30:00+01:00,23.93,23.93,23.03,23.21,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,32.72000000000001,NaN,0,NaN,NaN,NaN,25.0945,NaN,21.34,NaN,23.22,83.82,NaN,NaN,42.56642622786241,36.754252954917156,41.35628711175962,49.64807215029625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.683766377970244,NaN,45.03,45.11,49.6,NaN
2022-11-14T16:30:00+01:00,23.24,23.24,22.98,23.2,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,32.1425,NaN,0,NaN,NaN,NaN,24.747500000000002,NaN,21.02,NaN,23.21,82.61,NaN,NaN,41.00776124101713,36.23908739879496,41.324502540825435,48.30803134835605,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.797961896322543,NaN,45.14,45.26,49.87,NaN
2022-11-14T17:30:00+01:00,23.23,23.23,23.02,23.02,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,32.345,NaN,0,NaN,NaN,NaN,24.877499999999998,NaN,20.78,NaN,23.03,81.64,NaN,NaN,41.823973957477016,35.85361501457842,40.74798399729416,47.262166751547646,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.4894748504320745,NaN,45.13,45.15,49.81,NaN
2022-11-14T18:30:00+01:00,23.03,23.11,22.86,23.06,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,32.184499999999986,NaN,0,NaN,NaN,NaN,24.7485,NaN,20.74,NaN,23.07,80.78,NaN,NaN,41.244833074015624,35.788726050055104,40.93525962841002,46.35222567739223,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.775546237033768,NaN,45.31,45.14,49.42,NaN
2022-11-14T19:30:00+01:00,23.07,23.07,22.97,23.06,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,32.63000000000001,NaN,0,NaN,NaN,NaN,24.83,NaN,20.46,NaN,23.07,80.81,NaN,NaN,41.76586495024756,35.33095206242598,40.93525962841002,46.38905008628664,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.932447397563682,NaN,45.15,44.88,49.13,NaN
2022-11-14T20:30:00+01:00,23.05,23.47,23.01,23.32,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,32.525000000000006,NaN,0,NaN,NaN,NaN,25.07,NaN,20.74,NaN,23.33,81.29,NaN,NaN,43.28069054494239,36.16601017368514,42.17778675825899,46.98452917860912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.951859956236321,NaN,45.7,45.13,49.31,NaN
2022-11-14T21:30:00+01:00,23.34,23.91,23.34,23.73,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,31.70399999999998,NaN,0,NaN,NaN,NaN,25.45,NaN,21.19,NaN,23.72,84.78,NaN,NaN,45.573295547955446,37.49268771320161,43.98549839323843,51.02929513802677,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.963003264417834,NaN,45.95,45.16,49.92,NaN
2022-11-15T15:30:00+01:00,23.43,23.82,23.42,23.59,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,31.15949999999998,NaN,0,NaN,NaN,NaN,24.9,NaN,20.6,NaN,23.58,82.55,NaN,NaN,43.00046947401453,36.476154055056455,43.48637160297758,48.605927612672026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.8722280887011604,NaN,47.35,45.58,49.54,NaN
2022-11-15T16:30:00+01:00,23.58,23.88,23.51,23.74,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,31.112000000000023,NaN,0,NaN,NaN,NaN,25.01,NaN,20.85,NaN,23.75,82.07,NaN,NaN,43.65116047843657,37.21386591578552,44.27171173347448,48.10304285173892,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.7596376658942536,NaN,47.47,45.7,49.63,NaN
2022-11-15T17:30:00+01:00,23.75,23.75,23.48,23.7,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,31.12299999999999,NaN,0,NaN,NaN,NaN,24.91,NaN,20.77,NaN,23.71,80.3,NaN,NaN,43.19272180367609,37.07296393240852,44.124157412748644,46.29661610631147,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.1216818857506876,NaN,47.09,45.32,49.55,NaN
2022-11-15T18:30:00+01:00,23.71,25.04,23.66,25.04,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,31.525000000000006,NaN,0,NaN,NaN,NaN,25.09,NaN,23.42,NaN,25.04,84.21,NaN,NaN,44.27019218870187,44.227013466804536,49.81234614949328,50.49658695716008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.6293138449045925,NaN,49.26,46.78,49.87,NaN
2022-11-15T19:30:00+01:00,25,26.22,24.5,24.69,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,28.43549999999999,NaN,0,NaN,NaN,NaN,26.1805,NaN,23.12,NaN,24.7,88.74,NaN,NaN,50.1308495640392,43.6524232308929,48.52093020406277,54.69488391182268,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.8382229673093013,NaN,47.72,45.74,48.87,NaN
2022-11-15T20:30:00+01:00,24.68,24.83,23.91,24.11,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,30.562000000000012,NaN,0,NaN,NaN,NaN,25.456000000000003,NaN,22.05,NaN,24.12,86.46,NaN,NaN,46.78764802234789,41.67730708910744,46.42124196161431,52.40705144197965,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.2775649212430826,NaN,46.98,45.37,48.8,NaN
2022-11-15T21:30:00+01:00,24.09,24.56,24.09,24.54,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,32.39699999999999,NaN,0,NaN,NaN,NaN,25.789,NaN,21.79,NaN,24.53,88.34,NaN,NaN,48.40509478027408,41.21388445877462,48.046622970181154,54.02866537169799,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.8668730650154687,NaN,48.45,46.48,49.25,NaN
2022-11-16T15:30:00+01:00,24.72,24.72,24.18,24.23,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,25.49,NaN,0,NaN,NaN,NaN,25.49,NaN,20.29,NaN,24.24,82.8,NaN,NaN,47.09065980570802,38.67641102954995,47.014879231519615,48.99726953449233,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.027420736932311,NaN,46.68,45.7,49.19,NaN
2022-11-16T16:30:00+01:00,24.24,24.36,24.02,24.1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,25.48,NaN,0,NaN,NaN,NaN,25.48,NaN,19.87,NaN,24.11,82.55,NaN,NaN,47.046961131889304,38.006323276190955,46.5565318167514,48.78758632260822,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.619037340815887,NaN,46.33,45.37,49.11,NaN
2022-11-16T17:30:00+01:00,24.11,24.39,24.03,24.3,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,25.26,NaN,0,NaN,NaN,NaN,25.26,NaN,19.98,NaN,24.31,83.04,NaN,NaN,46.08474379625791,38.2926918439944,47.36393298432649,49.223171668186964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.3934252386002153,NaN,47.15,45.87,49.31,NaN
2022-11-16T18:30:00+01:00,24.31,24.44,24.18,24.33,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,25.26,NaN,0,NaN,NaN,NaN,25.26,NaN,20.04,NaN,24.34,82.74,NaN,NaN,46.08474379625791,38.451296256866065,47.485642320479066,48.96240876791768,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.3236340799665047,NaN,47.77,46.05,49.52,NaN
2022-11-16T19:30:00+01:00,24.32,24.54,24.31,24.37,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,25.31,NaN,0,NaN,NaN,NaN,25.31,NaN,20.23,NaN,24.38,82.94,NaN,NaN,46.34560763410866,38.95940841487535,47.65070537234452,49.1460918346221,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.07764952780693,NaN,47.65,45.9,49.27,NaN
2022-11-16T20:30:00+01:00,24.38,24.52,24.08,24.2,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,25.18,NaN,0,NaN,NaN,NaN,25.18,NaN,19.79,NaN,24.21,80.93,NaN,NaN,45.75691028184524,38.21226770554835,47.0084663895102,47.39294400304124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.7270429654591413,NaN,47.48,45.46,49.03,NaN
2022-11-16T21:30:00+01:00,24.19,24.3,24.1,24.11,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,25.07,NaN,0,NaN,NaN,NaN,25.07,NaN,19.66,NaN,24.1,81.62,NaN,NaN,45.259400675537854,37.99210995795186,46.59289027160105,48.04364444513663,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.688860435339304,NaN,46.86,45.15,48.8,NaN
2022-11-17T15:30:00+01:00,24.86,24.92,24.44,24.46,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,25.427083333333332,NaN,0,NaN,NaN,NaN,25.424000000000003,NaN,20.38,NaN,24.47,82.11,NaN,NaN,47.150675470502364,39.951768323489354,48.16916382953789,48.50623691659896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.9858287122612528,NaN,48.69,46.84,49.74,NaN
2022-11-17T16:30:00+01:00,24.45,24.78,24.44,24.59,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,25.362500000000004,NaN,0,NaN,NaN,NaN,25.2832,NaN,20.58,NaN,24.6,82.42,NaN,NaN,46.49719728786805,40.486097852007845,48.71309069303779,48.80118477197702,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0807102502017739,NaN,49.56,47.25,49.8,NaN
2022-11-17T17:30:00+01:00,24.58,24.6,24.12,24.17,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,25.294999999999998,NaN,0,NaN,NaN,NaN,25.1284,NaN,20.14,NaN,24.16,81.6,NaN,NaN,45.78371638167265,39.69142538546358,47.00555177989627,48.05652993298893,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.49069719893682684,NaN,48.91,46.85,49.7,NaN
2022-11-17T18:30:00+01:00,24.19,24.19,23.87,23.94,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,25.216666666666665,NaN,0,NaN,NaN,NaN,24.968400000000003,NaN,19.8,NaN,23.93,80.74,NaN,NaN,45.05293490467892,39.0851360192956,46.14089073077832,47.28265471606293,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.2949640287769837,NaN,48.65,46.9,49.94,NaN
2022-11-17T19:30:00+01:00,23.93,24.15,23.88,24.05,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,25.30291666666666,NaN,0,NaN,NaN,NaN,24.961199999999998,NaN,19.87,NaN,24.06,80.95,NaN,NaN,45.019863471721415,39.28043091687653,46.70757037734485,47.493813759601366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.741045697818031,NaN,48.58,46.56,49.63,NaN
2022-11-17T20:30:00+01:00,24.06,24.16,23.86,24.14,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,25.3675,NaN,0,NaN,NaN,NaN,24.958,NaN,19.9,NaN,24.15,81.86,NaN,NaN,45.00484704730426,39.365636782110826,47.10164602726578,48.409626665772116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.5226337448559712,NaN,48.6,46.82,49.84,NaN
2022-11-17T21:30:00+01:00,24.13,24.16,23.81,23.93,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,25.375833333333333,NaN,0,NaN,NaN,NaN,24.9652,NaN,19.74,NaN,23.94,80.37,NaN,NaN,45.047026012154966,39.06661340622823,46.28489445265171,47.035807402393246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.4291632145816027,NaN,48.28,46.54,49.53,NaN
2022-11-18T15:30:00+01:00,23.38,23.84,23.28,23.61,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,25.47,NaN,0,NaN,NaN,NaN,25.006400000000003,NaN,19.47,NaN,23.62,78.49,NaN,NaN,45.29257735569931,38.56109056196819,45.0670179838186,45.37416364816035,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.7396999788717586,NaN,47.33,46.77,49.71,NaN
2022-11-18T16:30:00+01:00,23.6,23.77,23.39,23.43,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,25.67,NaN,0,NaN,NaN,NaN,25.1036,NaN,19.16,NaN,23.44,77.87,NaN,NaN,45.87611511272644,37.983935187471396,44.395000776321965,44.83988540695455,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.227156276686586,NaN,46.84,46.48,49.49,NaN
2022-11-18T17:30:00+01:00,23.42,23.71,23.37,23.56,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,25.61333333333333,NaN,0,NaN,NaN,NaN,24.9804,NaN,19.24,NaN,23.57,78.1,NaN,NaN,45.25043870268232,38.2279541363149,45.00077229015471,45.08521173123418,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.2926622964686,NaN,47.29,46.92,49.82,NaN
2022-11-18T18:30:00+01:00,23.55,23.73,23.42,23.42,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,25.735416666666666,NaN,0,NaN,NaN,NaN,25.012800000000002,NaN,19.02,NaN,23.41,78.3,NaN,NaN,45.45053900765185,37.80953340318117,44.39202584209497,45.30156124307486,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.8979420411591823,NaN,47.62,46.74,49.53,NaN
2022-11-18T19:30:00+01:00,23.41,23.58,23.3,23.38,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,25.715,NaN,0,NaN,NaN,NaN,24.8792,NaN,19.01,NaN,23.37,78.26,NaN,NaN,44.760641314917024,37.790304713530276,44.23901515363065,45.265084187777134,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.9387069689336665,NaN,47.64,46.72,49.65,NaN
2022-11-18T20:30:00+01:00,23.37,23.45,23.09,23.09,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,25.743333333333332,NaN,0,NaN,NaN,NaN,24.82,NaN,18.51,NaN,23.09,78.27,NaN,NaN,44.45483968992739,36.83243026392821,43.173662063928205,45.27635049268521,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.73166631645303,NaN,47.59,46.57,49.63,NaN
2022-11-18T21:30:00+01:00,23.08,23.2,22.98,23.12,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,25.68416666666667,NaN,0,NaN,NaN,NaN,24.7436,NaN,18.35,NaN,23.11,77.33,NaN,NaN,44.057560856023834,36.52940377441447,43.273456480383025,44.39780106922469,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.9052631578947423,NaN,47.5,46.67,49.82,NaN
2022-11-21T15:30:00+01:00,23.73,23.73,23.14,23.31,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,25.55375,NaN,0,NaN,NaN,NaN,24.5084,NaN,20.51,NaN,23.3,78.53,NaN,NaN,42.85183223232601,43.00367219031074,44.225109741840875,45.77163588488757,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.340389138336528,NaN,46.77,46,49.64,NaN
2022-11-21T16:30:00+01:00,23.32,23.37,23.04,23.11,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,25.636666666666667,NaN,0,NaN,NaN,NaN,24.4996,NaN,20.36,NaN,23.12,77.16,NaN,NaN,42.807004254424434,42.69436782077038,43.51775440127132,44.48816448078403,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.842196281885002,NaN,46.26,45.45,49.46,NaN
2022-11-21T17:30:00+01:00,23.1,23.28,23,23.07,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,25.664583333333336,NaN,0,NaN,NaN,NaN,24.4232,NaN,20.34,NaN,23.08,77.3,NaN,NaN,42.41304641704306,42.65253434710641,43.360136087273006,44.650372295100325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.7198275862069075,NaN,46.4,45.54,49.56,NaN
2022-11-21T18:30:00+01:00,23.05,23.05,22.8,22.87,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,25.705,NaN,0,NaN,NaN,NaN,24.382,NaN,20.03,NaN,22.88,76.92,NaN,NaN,42.19885637061715,42.00016155945217,42.571656255375295,44.29110466012671,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.418453541260557,NaN,46.17,45.19,49.22,NaN
2022-11-21T19:30:00+01:00,22.86,22.87,22.59,22.67,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,25.78,NaN,0,NaN,NaN,NaN,24.3292,NaN,19.77,NaN,22.68,77.17,NaN,NaN,41.9213762384832,41.45626951524237,41.79437600067992,44.591082329740715,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.019332161687159,NaN,45.52,44.94,49.38,NaN
2022-11-21T20:30:00+01:00,22.68,22.7,22.47,22.53,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,25.811666666666667,NaN,0,NaN,NaN,NaN,24.364,NaN,19.63,NaN,22.54,77.2,NaN,NaN,42.177666429508115,41.162720692899,41.25512265459479,44.62767534695736,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.817540766857648,NaN,45.38,44.55,49.14,NaN
2022-11-21T21:30:00+01:00,22.51,22.54,22.3,22.36,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,25.69375,NaN,0,NaN,NaN,NaN,24.1708,NaN,19.51,NaN,22.37,77.09,NaN,NaN,41.14671419682986,40.9087873226748,40.60449895046809,44.51742502744892,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.739811912225717,NaN,44.66,44.25,48.83,NaN
2022-11-22T15:30:00+01:00,22.17,22.28,21.81,21.94,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,25.61,NaN,0,NaN,NaN,NaN,23.8848,NaN,19.38,NaN,21.95,76.43,NaN,NaN,39.678367731506405,40.63107448543387,39.04847498032404,43.85263820029495,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.106100795755957,NaN,45.24,44.08,48.68,NaN
2022-11-22T16:30:00+01:00,21.93,22.02,21.81,21.82,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,25.405833333333334,NaN,0,NaN,NaN,NaN,23.601599999999998,NaN,19.45,NaN,21.81,77.25,NaN,NaN,38.29443155367949,40.85219676057356,38.54491889818002,44.89819575167669,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.596432552954288,NaN,44.85,43.91,48.65,NaN
2022-11-22T17:30:00+01:00,21.83,21.87,21.72,21.79,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,25.53,NaN,0,NaN,NaN,NaN,23.598000000000003,NaN,19.54,NaN,21.78,77.68,NaN,NaN,38.277074736318795,41.14046344317829,38.43629176794232,45.44305344114017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.481546572934971,NaN,45.52,44.19,48.84,NaN
2022-11-22T18:30:00+01:00,21.78,21.79,21.54,21.54,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,25.624166666666667,NaN,0,NaN,NaN,NaN,23.6316,NaN,19.2,NaN,21.54,76.98,NaN,NaN,38.542965152049035,40.38010302939635,37.570003895699514,44.707045239106264,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.866769434045367,NaN,45.41,44.23,48.84,NaN
2022-11-22T19:30:00+01:00,21.53,21.57,21.48,21.5,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,25.711666666666666,NaN,0,NaN,NaN,NaN,23.588,NaN,19.21,NaN,21.51,77.58,NaN,NaN,38.323870089304656,40.41322995128689,37.4620639229962,45.48110631821101,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.990064031795094,NaN,45.29,44.12,48.78,NaN
